Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Product Name,Sales,Category,Sub-Category,Quantity,Discount,Profit
136,9399,1/24/2016,6/4/2017,Standard Class,9707,Carlee Bern,Home Office,Venezuela,Aricagua,,,East,9001,"Pasta - Cappellini, Dry",Bolivar,Furniture,Tables,56,0.12,Yuan Renminbi
137,9649,8/13/2010,10/19/2013,Standard Class,6534,Irita Rookes,Corporate,Croatia,Lopar,,51281,North,6938,Star Fruit,Kuna,Furniture,Paper,43,0.09,Denar
138,3512,6/13/2016,9/6/2019,First Class,6253,Cassy Kreuzer,Home Office,Argentina,Mendoza,,5500,West,7035,Beer - Upper Canada Light,Peso,Office Supplies,Tables,25,0.31,Euro
139,2124,3/7/2010,12/10/2016,Second Class,3127,Hewe Sarl,Corporate,Guatemala,Jutiapa,,22001,West,3385,Chocolate Bar - Oh Henry,Quetzal,Furniture,Phones,20,0.18,Peso
140,3825,7/19/2012,4/5/2017,First Class,1811,Cicely Drage,Home Office,Philippines,Malita,,8012,West,8121,"Mushroom - Shitake, Fresh",Peso,Office Supplies,Chairs,13,0.4,Peso
141,2193,7/29/2014,2/22/2018,Second Class,7879,Florrie Di Nisco,Consumer,China,Donghai,,,South,1973,Pastry - Chocolate Marble Tea,Yuan Renminbi,Furniture,Phones,79,0.4,Rial
142,9750,3/7/2015,3/12/2014,First Class,2926,Pammy Rene,Corporate,France,Lyon,Rhône-Alpes,69303 CEDEX 07,East,1943,"Cheese - Cheddar, Old White",Euro,Technology,Paper,47,0.36,Yuan Renminbi
143,4448,1/28/2015,5/29/2013,Second Class,2407,Bartel Hobbert,Consumer,Brazil,Ipatinga,,35160-000,West,8383,Sunflower Seed Raw,Real,Technology,Tables,2,0.44,Yuan Renminbi
144,6067,2/24/2012,9/20/2010,First Class,5832,Inessa Finby,Consumer,Sweden,Piteå,Norrbotten,941 65,North,5536,Pate - Liver,Krona,Furniture,Chairs,18,0.13,Peso
145,6141,7/12/2016,6/2/2016,Standard Class,8762,Philip Conrart,Home Office,Malawi,Nkhotakota,,,East,9146,Beef Tenderloin Aaa,Kwacha,Furniture,Tables,8,0.43,Rupiah
146,3460,12/20/2017,1/23/2010,First Class,4154,Purcell Trebbett,Corporate,Russia,Kikerino,,188420,South,5314,Bread - Corn Muffaleta Onion,Ruble,Office Supplies,Paper,57,0.44,Dong
147,3876,9/20/2017,12/30/2021,Same Day,8975,Obidiah Hellen,Home Office,Peru,Cusco,,,South,3004,Table Cloth 81x81 White,Sol,Office Supplies,Phones,1,0.31,Yuan Renminbi
148,8789,8/1/2020,1/31/2014,First Class,8061,Bradford Rouchy,Consumer,Russia,Tikhvin,,187557,East,8745,Spice - Pepper Portions,Ruble,Furniture,Tables,35,0.17,Shilling
149,7924,6/3/2012,1/21/2013,Same Day,7156,Ned Derr,Consumer,Thailand,Wang Saphung,,42130,South,2912,Corn Kernels - Frozen,Baht,Office Supplies,Phones,21,0.35,Peso
150,6235,5/1/2020,12/20/2020,Standard Class,5595,Karlan Ast,Home Office,Slovenia,Bovec,,5230,South,5524,Rice Paper,Euro,Office Supplies,Phones,99,0.07,Euro
151,1631,6/30/2015,1/28/2021,Second Class,2967,Flin Pearcy,Home Office,Indonesia,Tetebatu,,,South,2499,Apple - Custard,Rupiah,Technology,Chairs,84,0.1,Yuan Renminbi
152,9997,10/23/2018,2/8/2014,Standard Class,7662,Blake Naton,Corporate,Canada,Airdrie,Alberta,T4B,East,4165,"Sauce - Bernaise, Mix",Dollar,Office Supplies,Phones,74,0.5,Denar
153,7274,2/23/2010,2/26/2011,Same Day,6039,Pietrek Dufaire,Home Office,Indonesia,Pasargunung,,,North,9399,Lettuce - Iceberg,Rupiah,Office Supplies,Phones,55,0.22,Naira
154,9411,8/23/2012,10/23/2015,Standard Class,6061,Jessika Rebanks,Home Office,United States,Lansing,Michigan,48930,East,8192,Gloves - Goldtouch Disposable,Dollar,Furniture,Accessories,92,0.16,Rupiah
155,4221,12/28/2019,11/15/2013,First Class,9630,Barry Corden,Consumer,Hungary,Budapest,Budapest,1035,West,6065,Chicken - Livers,Forint,Furniture,Paper,59,0.47,Rupiah
156,2562,4/2/2021,2/1/2012,Standard Class,6737,Jerrilyn Hulse,Consumer,Greece,Níkaia,,,South,5576,Muffin Batt - Choc Chk,Euro,Furniture,Chairs,23,0.45,Euro
157,6727,8/30/2020,9/29/2022,Same Day,6583,Mariana Pettican,Corporate,Poland,Kunów,,27-415,East,2158,Table Cloth 90x90 Colour,Zloty,Office Supplies,Phones,29,0.15,Rupiah
158,9828,8/9/2014,2/4/2018,Standard Class,7344,Stacee Ramsden,Corporate,Indonesia,Lemahputih,,,East,3192,Marjoram - Fresh,Rupiah,Technology,Tables,58,0.06,Franc
159,8317,12/2/2010,10/31/2017,Same Day,9311,Fredrick Layland,Consumer,Israel,Ramat Yishay,,,North,1966,"Beef - Bones, Marrow",Shekel,Office Supplies,Tables,23,0.12,Euro
160,3895,11/7/2020,5/8/2020,First Class,8095,Sterling Pollock,Corporate,Russia,Malgobek,,386340,South,3611,"Lamb - Leg, Bone In",Ruble,Office Supplies,Chairs,8,0.09,Baht
161,9955,6/3/2018,10/13/2017,Standard Class,2239,Roxi Atherton,Consumer,China,Hedong,,,East,3441,"Basil - Primerba, Paste",Yuan Renminbi,Technology,Paper,17,0.07,Krona
162,8526,6/24/2017,6/2/2018,Second Class,5750,Carlina Tooting,Consumer,Bulgaria,Yambol,,8600,North,2271,Food Colouring - Red,Lev,Furniture,Accessories,48,0.24,Rupiah
163,4937,4/21/2021,7/17/2018,Second Class,8906,Merl Preator,Corporate,China,Tuoshi,,,West,6898,"Chicken - Wings, Tip Off",Yuan Renminbi,Office Supplies,Tables,28,0.35,Rupiah
164,4908,4/24/2021,3/13/2019,First Class,3350,Gordie Spillman,Corporate,China,Honggang,,,North,6781,Coffee Cup 8oz 5338cd,Yuan Renminbi,Technology,Accessories,88,0.31,Peso
165,4494,9/4/2014,8/25/2016,Same Day,4843,Cristie Cockrill,Consumer,Philippines,Pata,,7405,West,4932,Cheese - Ermite Bleu,Peso,Technology,Chairs,73,0.39,Yuan Renminbi
166,6162,10/2/2016,1/16/2010,Standard Class,5832,Heall MacNaughton,Corporate,Philippines,Bulog,,2419,East,2277,Duck - Breast,Peso,Technology,Paper,70,0.35,Ruble
167,8943,3/30/2014,6/16/2010,First Class,5293,Kiley Bortolazzi,Home Office,Mexico,Independencia,Mexico,56617,South,7952,Chef Hat 20cm,Peso,Furniture,Tables,89,0.37,Euro
168,8366,11/30/2019,7/29/2016,Standard Class,9376,Grant Hacun,Home Office,Philippines,Bolilao,,1045,North,4406,Cheese - Parmesan Cubes,Peso,Office Supplies,Accessories,97,0.21,Dollar
169,1964,10/25/2014,9/29/2015,Standard Class,9626,Ogden Markey,Consumer,China,Songbo,,,South,3963,"Coconut - Shredded, Sweet",Yuan Renminbi,Technology,Tables,30,0.06,Euro
170,4777,5/27/2017,3/13/2013,Second Class,6067,Camille Edkins,Consumer,Poland,Ursynów,,15-134,North,9843,Fruit Salad Deluxe,Zloty,Office Supplies,Tables,50,0.23,Yuan Renminbi
171,4162,10/22/2016,2/24/2018,Standard Class,9736,Pauly Hanniger,Consumer,Tunisia,Zaghouan,,,West,1685,Paper Towel Touchless,Dinar,Office Supplies,Chairs,56,0.22,Rupee
172,5162,4/14/2010,10/16/2021,Standard Class,4081,Barry Uff,Corporate,Nigeria,Bauchi,,,South,4692,Carbonated Water - Peach,Naira,Furniture,Paper,14,0.38,Peso
173,5048,12/8/2011,8/25/2018,Second Class,9519,Barrett Caffrey,Home Office,China,Sanhe,,,South,2843,Beans - Green,Yuan Renminbi,Office Supplies,Phones,91,0.07,Yen
174,9709,1/25/2018,6/19/2010,Standard Class,1080,Rollo Swigger,Home Office,Colombia,Leticia,,910008,South,4803,Flax Seed,Peso,Office Supplies,Accessories,30,0.41,Dollar
175,5782,9/6/2010,10/14/2020,Same Day,9116,Tyler Jouannisson,Consumer,Ukraine,Ivanivka,,,East,6127,"Wine - White, Colubia Cresh",Hryvnia,Office Supplies,Tables,62,0.19,Ngultrum
176,9253,11/21/2022,10/1/2019,Same Day,9232,Sapphira Skellorne,Corporate,United States,Fullerton,California,92835,West,8834,Wine - Prosecco Valdobiaddene,Dollar,Office Supplies,Chairs,31,0.33,Pula
177,8774,1/31/2016,11/10/2020,First Class,2548,Olia Gracewood,Home Office,Armenia,Musalerr,,,South,6150,"Cake Circle, Foil, Scallop",Dram,Furniture,Paper,84,0.3,Koruna
178,5540,12/1/2019,4/13/2016,Standard Class,9411,Darin Gheorghie,Home Office,France,Lille,Nord-Pas-de-Calais,59865 CEDEX 9,South,2091,Pail For Lid 1537,Euro,Technology,Chairs,37,0.05,Yuan Renminbi
179,8668,3/12/2011,9/25/2020,First Class,1911,Wallis Dodge,Corporate,Japan,Tamana,,865-0005,South,8120,Pate - Liver,Yen,Furniture,Paper,38,0.1,Rupiah
180,9755,12/17/2019,6/6/2016,Standard Class,9879,Maribeth Gonthard,Consumer,Sweden,Askim,Västra Götaland,436 23,South,2236,Salt And Pepper Mix - Black,Krona,Technology,Chairs,71,0.15,Yuan Renminbi
181,6159,9/27/2021,8/4/2010,First Class,7355,Philip Elsey,Corporate,Indonesia,Teluksantong,,,West,8666,"Trout - Rainbow, Frozen",Rupiah,Technology,Accessories,40,0.2,Rial
182,3871,5/10/2011,10/7/2014,Standard Class,4700,Sigismond Fall,Corporate,Canada,Kensington,Prince Edward Island,S7K,East,3204,Cinnamon Buns Sticky,Dollar,Technology,Phones,7,0.2,Peso
183,1018,1/7/2013,5/14/2022,Same Day,9078,Ivette Menis,Consumer,Honduras,El Paraíso,,,West,1971,Orange Roughy 4/6 Oz,Lempira,Technology,Tables,83,0.27,Euro
184,9495,2/1/2014,9/3/2019,Standard Class,2720,Saunders Zellmer,Home Office,Philippines,Tapayan,,1711,East,4236,Honey - Lavender,Peso,Technology,Tables,24,0.49,Yuan Renminbi
185,4215,12/16/2011,6/8/2010,First Class,6492,Carolina Cullum,Home Office,Venezuela,El Sombrero,,,East,1476,Rolled Oats,Bolivar,Technology,Paper,10,0.29,Euro
186,7079,7/30/2011,9/6/2014,First Class,9625,Augustus Tasch,Consumer,Brazil,Sumaré,,13170-000,North,2665,Beer - Camerons Cream Ale,Real,Furniture,Phones,12,0.19,Real
187,1096,9/4/2012,7/15/2018,Standard Class,6517,Martha Okell,Consumer,Sweden,Falun,Dalarna,791 26,East,7380,"Bread - Rolls, Rye",Krona,Furniture,Phones,34,0.42,Zloty
188,9384,12/2/2013,3/21/2022,First Class,6712,Jeth Thain,Consumer,China,Zhexiao,,,West,5766,Wine - German Riesling,Yuan Renminbi,Office Supplies,Paper,36,0.21,Dinar
189,1676,1/3/2011,2/1/2014,First Class,2764,Debby Aberkirder,Home Office,Sweden,Västerås,Västmanland,723 35,South,1057,"Oregano - Dry, Rubbed",Krona,Office Supplies,Paper,72,0.16,Euro
190,4983,10/1/2017,10/4/2019,First Class,7394,Perla Matic,Home Office,Portugal,Boucinhas,Porto,4650-805,South,1353,Olive - Spread Tapenade,Euro,Technology,Accessories,6,0.43,Rupiah
191,5417,5/7/2016,9/6/2021,Standard Class,4291,Jacquenette Mitchelson,Home Office,Indonesia,Lailunggi,,,South,5652,Icecream - Dstk Super Cone,Rupiah,Furniture,Tables,23,0.11,Sol
192,1938,3/29/2011,7/26/2010,First Class,2169,Allen Brady,Consumer,Ukraine,Zgurovka,,,South,2488,Saskatoon Berries - Frozen,Hryvnia,Office Supplies,Accessories,67,0.39,Sol
193,1034,7/18/2018,4/22/2019,Standard Class,8540,Nissy O'Caherny,Corporate,Brazil,Brumado,,46100-000,North,7506,Clam Nectar,Real,Office Supplies,Chairs,65,0.04,Peso
194,9195,7/24/2019,11/27/2016,Same Day,2872,Petronia Lerner,Home Office,China,Caohe,,,North,3424,Extract - Almond,Yuan Renminbi,Furniture,Accessories,40,0.44,Euro
195,8701,4/17/2013,7/4/2013,Standard Class,2429,Solomon Valentino,Corporate,Portugal,Cotovia,Setúbal,2970-294,West,2376,Appetizer - Tarragon Chicken,Euro,Office Supplies,Phones,53,0.25,Real
196,7020,11/8/2012,7/23/2016,First Class,3909,Pamelina Nottingham,Home Office,Bosnia and Herzegovina,Nevesinje,,,South,6335,"Soup - Knorr, Ministrone",Marka,Technology,Chairs,82,0.28,Franc
197,5742,10/23/2015,11/19/2010,Same Day,9615,Davy Forrest,Consumer,Peru,Huayacundo Arma,,,East,3324,Milk - Skim,Sol,Technology,Chairs,73,0.14,Euro
198,9490,8/3/2019,9/28/2019,Second Class,3987,Gay Trembley,Corporate,Gabon,Franceville,,,South,4502,Juice - Lime,Franc,Technology,Phones,5,0.45,Lempira
199,7547,1/23/2016,4/12/2018,Second Class,2590,Truda Shalcras,Corporate,Russia,Spas-Zaulok,,141667,West,2195,Mix - Cocktail Strawberry Daiquiri,Ruble,Technology,Tables,27,0.08,Som
200,4184,10/15/2020,7/21/2010,First Class,8266,Alley Rippen,Consumer,China,Lecheng,,,South,5937,Creme De Cacao Mcguines,Yuan Renminbi,Furniture,Chairs,87,0.25,Ruble
201,1703,5/9/2016,1/7/2014,Second Class,5790,Elke Tinkler,Corporate,Tanzania,Mtinko,,,North,3703,Cake - Cheese Cake 9 Inch,Shilling,Technology,Paper,94,0.48,Rupiah
202,8275,7/12/2012,3/3/2018,Standard Class,1046,Joni Jesse,Home Office,South Africa,Port Nolloth,,8284,North,9609,Puree - Blackcurrant,Rand,Office Supplies,Paper,45,0.22,Zloty
203,2287,1/24/2010,11/7/2015,Second Class,8654,Darline Ebertz,Home Office,Russia,Nesterovskaya,,386250,South,6848,Pepper - Green,Ruble,Furniture,Accessories,56,0.27,Euro
204,8934,3/10/2017,3/6/2014,Second Class,4107,Joly O'Skehan,Consumer,China,Qingshi,,,North,1236,"Nut - Almond, Blanched, Ground",Yuan Renminbi,Technology,Phones,45,0.46,Peso
205,5878,7/26/2015,2/23/2019,Same Day,7063,Sondra Endrighi,Corporate,China,Banpu,,,South,5194,"Beef - Rib Roast, Cap On",Yuan Renminbi,Office Supplies,Phones,42,0.3,Yuan Renminbi
206,6333,8/3/2010,1/10/2018,First Class,5887,Tammy Denacamp,Consumer,Portugal,Vilar do Monte,Braga,4750-789,East,9827,Cookie Dough - Peanut Butter,Euro,Technology,Chairs,59,0.34,Real
207,4357,8/27/2017,6/4/2013,Standard Class,9210,Tyson Dedham,Corporate,China,Guajiasi,,,West,7761,"Mushroom - Morels, Dry",Yuan Renminbi,Office Supplies,Paper,74,0.23,Yen
208,6566,8/3/2016,10/19/2010,Standard Class,7660,Tilly Whilder,Corporate,Madagascar,Ampasimanolotra,,,North,2990,"Lettuce - Mini Greens, Whole",Ariary,Office Supplies,Phones,35,0.2,Euro
209,9864,3/7/2017,7/10/2020,Same Day,5436,Michaelina Smitton,Corporate,Sweden,Hägersten,Stockholm,126 36,North,7341,Beer - Camerons Cream Ale,Krona,Technology,Tables,88,0.11,Yuan Renminbi
210,1810,7/29/2013,2/1/2013,Standard Class,8132,Yolande Ferrer,Consumer,China,Fuzhuang,,,South,5619,Soup - Campbells Bean Medley,Yuan Renminbi,Furniture,Phones,90,0.26,Peso
211,2760,4/1/2016,11/18/2011,Second Class,9296,Robb Bardill,Home Office,Portugal,Portela,Viana do Castelo,4970-585,East,4790,White Fish - Filets,Euro,Technology,Phones,98,0.2,Krone
212,4656,7/26/2021,12/17/2013,Same Day,9466,Buffy Gornar,Consumer,Ukraine,Krasnohrad,,,East,4550,Wasabi Powder,Hryvnia,Office Supplies,Paper,63,0.48,Euro
213,3557,3/15/2010,1/6/2019,Standard Class,8984,Beniamino Attrie,Corporate,China,Yangzhuang,,,West,8039,Fennel - Seeds,Yuan Renminbi,Office Supplies,Chairs,2,0.19,Euro
214,9146,6/22/2021,8/20/2019,Standard Class,3536,Moishe Copello,Home Office,Russia,Klyuchevsk,,623725,North,4005,Pastry - Trippleberry Muffin - Mini,Ruble,Office Supplies,Tables,92,0.1,Yuan Renminbi
215,8357,4/14/2016,9/14/2018,Same Day,8631,Dag Hospital,Consumer,Vietnam,Phú Thái,,,West,2162,"Oil - Shortening,liqud, Fry",Dong,Technology,Paper,18,0.49,Euro
216,5147,7/31/2017,1/5/2020,Same Day,8972,Netta Macconachy,Home Office,United States,Lawrenceville,Georgia,30045,South,7230,Soup - Cream Of Potato / Leek,Dollar,Office Supplies,Tables,3,0.14,Koruna
217,4666,3/8/2017,1/6/2022,First Class,7805,Matthieu Neilands,Home Office,Russia,Pionerskiy,,238590,West,7596,"Beef - Baby, Liver",Ruble,Office Supplies,Phones,79,0.43,Dram
218,7658,11/18/2021,8/20/2022,Standard Class,6683,Les Tewkesberrie,Corporate,China,Hengshui,,,North,2773,"Rum - White, Gg White",Yuan Renminbi,Technology,Tables,35,0.31,Ringgit
219,7330,9/20/2014,11/27/2018,First Class,7534,Philomena Wife,Consumer,Laos,Ban Nahin,,,East,3967,Garbage Bag - Clear,Kip,Furniture,Tables,57,0.09,Pound
220,5730,10/9/2011,10/14/2015,Second Class,9809,Ev McGenis,Corporate,Brazil,Peabiru,,87250-000,East,6868,Caviar - Salmon,Real,Technology,Phones,35,0.07,Dollar
221,3453,7/14/2015,5/7/2020,Second Class,1341,Sabra Ducker,Consumer,Poland,Czerwin,,07-407,West,4815,Wine - Sicilia Igt Nero Avola,Zloty,Technology,Chairs,53,0.45,Krona
222,7746,12/8/2011,1/29/2019,Standard Class,4861,Damara Berford,Consumer,Indonesia,Faeanak Dua,,,North,9771,Salt - Sea,Rupiah,Office Supplies,Accessories,1,0.18,Dirham
223,7591,9/12/2011,10/17/2017,First Class,4307,Natasha Jaume,Home Office,China,Pingshan,,,East,4645,"Water - Spring Water, 355 Ml",Yuan Renminbi,Furniture,Chairs,18,0.25,Franc
224,4423,8/10/2012,8/11/2010,Second Class,5230,Noelani Olwen,Consumer,Russia,Pavlovka,,446154,South,3607,Ham - Cooked,Ruble,Technology,Phones,13,0.3,Euro
225,6274,8/20/2016,1/8/2011,Same Day,3919,Bonnie Caple,Corporate,China,Tianmuhu,,,South,2769,Blueberries - Frozen,Yuan Renminbi,Office Supplies,Phones,35,0.37,Euro
226,8543,7/11/2011,8/8/2016,Standard Class,9375,Iggy Feehan,Consumer,Colombia,Balboa,,662017,South,2966,Buffalo - Striploin,Peso,Technology,Tables,34,0.01,Rupiah
227,7777,8/21/2011,4/8/2019,Same Day,6096,Raychel Thody,Corporate,China,Yanling,,,East,4946,Bread - Corn Muffaletta,Yuan Renminbi,Technology,Accessories,55,0.41,Ruble
228,3881,4/15/2014,6/3/2017,Same Day,9020,Annnora Keesman,Home Office,South Africa,Bhisho,,3837,North,8600,Mortadella,Rand,Office Supplies,Paper,13,0.48,Ruble
229,4642,10/3/2019,8/20/2012,First Class,5372,Meade Seggie,Home Office,Poland,Łaszczów,,22-650,South,8007,Pepper - Green Thai,Zloty,Office Supplies,Phones,35,0.35,Euro
230,3779,4/10/2016,10/7/2011,Standard Class,7715,Zsa zsa Van Dale,Corporate,Poland,Jelcz,,91-864,North,1354,Bread - Corn Muffaletta,Zloty,Technology,Chairs,26,0.41,Yuan Renminbi
231,5424,8/26/2019,7/30/2013,Second Class,1875,Gregor Toffanini,Consumer,Portugal,Cabanas de Viriato,Viseu,3430-605,South,3944,Potatoes - Mini White 3 Oz,Euro,Furniture,Tables,43,0.19,Ruble
232,5219,10/31/2014,11/20/2010,Standard Class,6114,Gertrud Lucius,Home Office,Mongolia,Bayanhongor,,,North,9479,Cheese - Le Cru Du Clocher,Tugrik,Office Supplies,Chairs,75,0.34,Euro
233,4887,12/12/2020,1/2/2022,First Class,6829,Edin Josefs,Home Office,Sweden,Filipstad,Värmland,682 33,North,3240,"Iced Tea - Lemon, 340ml",Krona,Technology,Accessories,79,0.4,Yuan Renminbi
234,8806,10/11/2013,6/9/2018,Second Class,8037,Winny Peatt,Consumer,Philippines,Cantilan,,8316,North,4132,Coffee - 10oz Cup 92961,Peso,Furniture,Phones,50,0.23,Yuan Renminbi
235,6206,6/3/2021,8/6/2018,Standard Class,5311,Daffy Ealden,Home Office,Ireland,Manorhamilton,,H16,North,9360,Steam Pan Full Lid,Euro,Office Supplies,Paper,54,0.3,Rupiah
236,8552,11/27/2017,1/12/2017,First Class,5738,Tine Snowden,Consumer,Serbia,Ševica,,,North,5858,Beer - Blue,Dinar,Office Supplies,Phones,88,0.01,Peso
237,9978,7/17/2014,1/11/2010,Second Class,9907,Renie Johnston,Consumer,China,Tonghong,,,South,4659,Lambcasing,Yuan Renminbi,Technology,Phones,48,0.5,Dollar
238,5135,9/13/2020,5/26/2011,Same Day,2540,Leanna Greber,Corporate,Poland,Tuchów,,33-170,South,1938,"Beans - Turtle, Black, Dry",Zloty,Office Supplies,Accessories,26,0.02,Yuan Renminbi
239,5108,1/3/2010,8/13/2021,Standard Class,6517,Michell Cheasman,Consumer,China,Lichengdao,,,West,5718,Pork - Kidney,Yuan Renminbi,Office Supplies,Phones,26,0.33,Krona
240,7380,10/23/2014,8/13/2020,Standard Class,6719,Karim Malinowski,Corporate,China,Zhendong,,,East,4715,Beer - Labatt Blue,Yuan Renminbi,Technology,Accessories,96,0.42,Yuan Renminbi
241,2591,8/2/2018,4/2/2020,Second Class,2603,Scarface Okker,Consumer,Sweden,Åtvidaberg,Östergötland,597 96,South,8219,Wine - Pinot Noir Mondavi Coastal,Krona,Furniture,Phones,100,0.03,Peso
242,9084,7/3/2019,12/17/2010,First Class,4039,Darcey Sahlstrom,Home Office,China,Donggaocun,,,East,7839,Cake - Dulce De Leche,Yuan Renminbi,Furniture,Accessories,38,0.19,Yuan Renminbi
243,3188,8/10/2020,7/22/2014,Second Class,9094,Alfreda Schutte,Corporate,China,Shixi,,,West,6260,Squid - Tubes / Tenticles 10/20,Yuan Renminbi,Furniture,Phones,64,0.41,Euro
244,8677,12/24/2020,9/2/2011,First Class,8362,Leah Malster,Home Office,Colombia,Plato,,475038,West,4009,Pan Grease,Peso,Office Supplies,Chairs,86,0.11,Yuan Renminbi
245,3762,4/26/2016,9/21/2021,Same Day,6750,Harriot Maffy,Corporate,Palestinian Territory,Jayyūs,,,South,5832,Beef - Flank Steak,Shekel,Technology,Chairs,75,0.07,Yuan Renminbi
246,2379,7/18/2019,7/7/2022,Standard Class,8835,Noelani Keady,Corporate,Indonesia,Gandapura,,,South,6603,Pork - European Side Bacon,Rupiah,Furniture,Chairs,55,0.24,Dollar
247,4233,1/26/2017,7/26/2018,Same Day,8855,Hurley Gouldie,Consumer,China,Lingtou,,,South,7294,Cinnamon Buns Sticky,Yuan Renminbi,Technology,Chairs,45,0.3,Krona
248,8396,3/30/2016,1/10/2015,First Class,9958,Merna Ogle,Consumer,Colombia,Sincelejo,,700017,South,1897,Shrimp - Prawn,Peso,Furniture,Accessories,90,0.26,Peso
249,1686,6/23/2013,9/16/2017,Standard Class,8336,Jerome Guly,Corporate,Morocco,Timezgadiouine,,,South,9484,Wine - Ruffino Chianti,Dirham,Office Supplies,Chairs,60,0.21,Tugrik
250,2377,9/17/2018,3/19/2018,Same Day,1136,Paulette Villa,Corporate,Switzerland,Zürich,Kanton Zürich,8042,North,2180,Turnip - White,Franc,Technology,Tables,73,0.46,Peso
251,9139,3/30/2014,10/30/2021,Second Class,5301,Alberto Browncey,Home Office,Greece,Pigí,,,South,4707,Brandy Cherry - Mcguinness,Euro,Furniture,Accessories,33,0.31,Peso
252,9099,11/26/2016,1/8/2012,Standard Class,6561,Katya Elintune,Corporate,China,Xikou,,,West,1730,"Pork - Bacon, Double Smoked",Yuan Renminbi,Technology,Tables,69,0.3,Rial
253,8330,7/3/2020,9/10/2016,Second Class,4625,Melisandra Wolfindale,Consumer,Greece,Aíyira,,,South,2004,Isomalt,Euro,Office Supplies,Paper,100,0.2,Dollar
254,5761,12/28/2011,6/3/2015,First Class,2331,Wylma Huttley,Home Office,Ecuador,Montecristi,,,North,8302,Nacho Chips,Dollar,Furniture,Accessories,73,0.23,Ruble
255,7932,3/25/2018,5/9/2017,Same Day,8775,Marylee Avrahamof,Consumer,Philippines,Balibagan Oeste,,5001,East,3586,Wine - Mondavi Coastal Private,Peso,Technology,Phones,16,0.42,Denar
256,8401,2/15/2020,11/1/2018,First Class,7723,Inna Oliva,Consumer,United States,Houston,Texas,77065,East,3810,Cod - Black Whole Fillet,Dollar,Technology,Tables,51,0.39,Real
257,6199,5/27/2010,5/13/2017,Second Class,8018,Wendi Annable,Corporate,Denmark,København,Region Hovedstaden,1707,East,3634,Wine - Piper Heidsieck Brut,Krone,Office Supplies,Paper,22,0.08,Kwacha
258,8185,3/26/2011,2/15/2012,Second Class,3108,Gaylord Cannell,Corporate,Portugal,Chão de Couce,Leiria,3240-466,East,2973,"Asparagus - White, Fresh",Euro,Technology,Phones,67,0.22,Yuan Renminbi
259,8586,7/17/2020,3/21/2016,Same Day,3703,Laural Robbey,Home Office,Indonesia,Kademangan,,,North,3426,Spring Roll Wrappers,Rupiah,Technology,Chairs,86,0.15,Yuan Renminbi
260,5526,4/3/2010,2/13/2019,First Class,3404,Hazlett Adamiec,Consumer,Chile,Lebu,,,South,4667,Cake Slab,Peso,Office Supplies,Paper,46,0.02,Rupiah
261,4211,2/15/2013,12/18/2011,Same Day,1703,Silvana Langdon,Consumer,Angola,Nzeto,,,West,5389,"Pasta - Fettuccine, Egg, Fresh",Kwanza,Furniture,Tables,7,0.36,Rupiah
262,1058,3/27/2012,4/16/2021,First Class,9432,Simmonds Clewett,Home Office,Brazil,Acaraú,,62580-000,East,6763,Bread Country Roll,Real,Furniture,Accessories,45,0.3,Dollar
263,6296,8/17/2015,12/22/2016,First Class,9933,Chaddy Fawlo,Home Office,Russia,Chekmagush,,452200,North,1304,Sauce Bbq Smokey,Ruble,Furniture,Tables,91,0.28,Pound
264,8455,11/24/2010,3/3/2020,Second Class,8356,Noel Poxon,Consumer,China,Fenyan,,,North,8204,Squid Ink,Yuan Renminbi,Office Supplies,Paper,44,0.42,Rupiah
265,2824,1/15/2012,9/20/2012,Second Class,8744,Lucky Zarb,Consumer,China,Taobei,,,North,5840,"Brownies - Two Bite, Chocolate",Yuan Renminbi,Furniture,Phones,66,0.3,Dollar
266,2303,3/23/2022,4/2/2016,Same Day,4577,Ashlee Spottswood,Home Office,Portugal,Vale da Pedra,Leiria,2425-502,North,8387,"Shrimp - Baby, Warm Water",Euro,Furniture,Paper,29,0.01,Ruble
267,4748,11/30/2022,12/25/2016,Same Day,9281,Kitti Frean,Consumer,Indonesia,Barajalan,,,East,1255,Cheese - Victor Et Berthold,Rupiah,Furniture,Tables,46,0.04,Euro
268,9299,4/30/2012,12/4/2015,Same Day,5124,Hannie Cartan,Consumer,China,Dongjingcheng,,,West,5089,"Zucchini - Mini, Green",Yuan Renminbi,Technology,Paper,33,0.09,Yuan Renminbi
269,9506,11/12/2012,11/18/2010,Same Day,4778,Rock Szepe,Corporate,Japan,Sasayama,,963-4321,South,4457,Corn Syrup,Yen,Technology,Accessories,39,0.23,Yuan Renminbi
270,3862,2/20/2013,6/13/2010,Standard Class,6199,Keenan Maith,Corporate,Moldova,Soroca,,MD-4901,South,4869,Cauliflower,Leu,Office Supplies,Accessories,40,0.45,Afghani
271,8429,10/6/2019,6/27/2015,Same Day,4965,Adriana Bagge,Home Office,Saint Lucia,Castries,,,East,5754,Tea - Herbal - 6 Asst,Dollar,Office Supplies,Accessories,77,0.0,Peso
272,7827,3/11/2011,4/30/2011,Second Class,5579,Munroe Fuidge,Corporate,Dominican Republic,Punta Cana,,11803,North,8013,Pur Value,Peso,Technology,Chairs,82,0.49,Lari
